iter	R2	RMSE
0	-0.003220859784	29243636.32
1	-0.003178704561	29243021.91
2	-0.003118023788	29242137.46
3	-0.003096824074	29241828.46
4	-0.003046358283	29241092.88
5	-0.003022778435	29240749.17
6	-0.002982377813	29240160.27
7	-0.002921328577	29239270.37
8	-0.002851232127	29238248.55
9	-0.002817271606	29237753.49
10	-0.002751716869	29236797.83
11	-0.002700280819	29236047.97
12	-0.002647317557	29235275.82
13	-0.00259088095	29234453.02
14	-0.002528322743	29233540.94
15	-0.002472246929	29232723.35
16	-0.00240479231	29231739.82
17	-0.002351083582	29230956.7
18	-0.002305145056	29230286.85
19	-0.002252554496	29229519.99
20	-0.002197854329	29228722.34
21	-0.00213282424	29227774.04
22	-0.002081071496	29227019.33
23	-0.002029447106	29226266.48
24	-0.001986598275	29225641.58
25	-0.001952356146	29225142.19
26	-0.001907062061	29224481.61
27	-0.001866514295	29223890.24
28	-0.001820885117	29223224.75
29	-0.001776321141	29222574.77
30	-0.001731737367	29221924.49
31	-0.001681769073	29221195.66
32	-0.001637477756	29220549.62
33	-0.001570886155	29219578.27
34	-0.001521712864	29218860.98
35	-0.001480779733	29218263.87
36	-0.001436609662	29217619.53
37	-0.001393301988	29216987.76
38	-0.001339392266	29216201.3
39	-0.001295709587	29215564.03
40	-0.001238613733	29214731.05
41	-0.001198994821	29214153.03
42	-0.001138453957	29213269.75
43	-0.001083681026	29212470.6
44	-0.001029705407	29211683.07
45	-0.0009748072516	29210882.05
46	-0.0009369005834	29210328.94
47	-0.0009009515034	29209804.38
48	-0.000861114639	29209223.09
49	-0.0008048905607	29208402.65
50	-0.0007607633373	29207758.72
51	-0.000716615466	29207114.47
52	-0.000678775183	29206562.26
53	-0.0006490462614	29206128.41
54	-0.0006010201479	29205427.53
55	-0.0005669449422	29204930.23
56	-0.0005309317593	29204404.64
57	-0.0004898012046	29203804.36
58	-0.0004400385968	29203078.08
59	-0.000403469344	29202544.34
60	-0.0003543699608	29201827.71
61	-0.0002927532515	29200928.35
62	-0.0002464468798	29200252.45
63	-0.00018959922	29199422.66
64	-0.0001491626072	29198832.4
65	-9.110343159e-05	29197984.89
66	-5.354666482e-05	29197436.64
67	1.064758075e-05	29196499.52
68	4.856350558e-05	29195946
69	9.963780888e-05	29195200.38
70	0.0001366402192	29194660.17
71	0.0001918878956	29193853.58
72	0.0002385702585	29193172.02
73	0.0002835889561	29192514.74
74	0.0003247244321	29191914.14
75	0.0003817708053	29191081.21
76	0.000427841183	29190408.52
77	0.0004788892274	29189663.14
78	0.0005311602211	29188899.88
79	0.0005525646385	29188587.32
80	0.0005938645484	29187984.24
81	0.0006493564153	29187173.9
82	0.0006852197987	29186650.18
83	0.0007454948845	29185769.95
84	0.000809990971	29184828.05
85	0.0008544227035	29184179.15
86	0.0009107616646	29183356.33
87	0.0009511214164	29182766.87
88	0.0009860177842	29182257.2
89	0.00102315264	29181714.82
90	0.001055356791	29181244.45
91	0.001088205814	29180764.65
92	0.001119037497	29180314.31
93	0.001157615737	29179750.81
94	0.001217560737	29178875.19
95	0.001275267103	29178032.25
96	0.0013037238	29177616.56
97	0.001346548268	29176990.98
98	0.00139092188	29176342.76
99	0.001429235192	29175783.05
100	0.001458767769	29175351.62
101	0.001512375172	29174568.46
102	0.001551716438	29173993.7
103	0.001593056905	29173389.72
104	0.001651624196	29172534.04
105	0.001687755022	29172006.15
106	0.001731559427	29171366.13
107	0.001782143071	29170627.05
108	0.001824064465	29170014.51
109	0.001869179773	29169355.3
110	0.001914286428	29168696.19
111	0.001939694121	29168324.92
112	0.001998265309	29167469.04
113	0.002034578362	29166938.39
114	0.002081278893	29166255.94
115	0.002111220075	29165818.39
116	0.002168669334	29164978.83
117	0.002223981102	29164170.48
118	0.002270354165	29163492.75
119	0.002325796035	29162682.46
120	0.002378372497	29161914.03
121	0.002416287877	29161359.86
122	0.002462486572	29160684.61
123	0.002507416759	29160027.89
124	0.002557504617	29159295.77
125	0.002585960644	29158879.82
126	0.002608559249	29158549.49
127	0.002657425617	29157835.18
128	0.002726483133	29156825.7
129	0.002777919989	29156073.77
130	0.002838628162	29155186.28
131	0.002876523397	29154632.29
132	0.002931470623	29153828.98
133	0.00297826841	29153144.8
134	0.003037258931	29152282.34
135	0.003093714024	29151456.92
136	0.003130408536	29150920.41
137	0.003181137837	29150178.67
138	0.003234398941	29149399.9
139	0.003280597001	29148724.39
140	0.003334551902	29147935.43
141	0.003374821266	29147346.57
142	0.00343993978	29146394.33
143	0.003479229311	29145819.77
144	0.003539017432	29144945.43
145	0.00356816121	29144519.22
146	0.003623959389	29143703.19
147	0.003657976193	29143205.7
148	0.003708959359	29142460.06
149	0.003756743519	29141761.18
150	0.003806533708	29141032.95
151	0.003834828922	29140619.1
152	0.003893661211	29139758.58
153	0.003958851345	29138805.04
154	0.003988335382	29138373.76
155	0.004032704011	29137724.75
156	0.004073965004	29137121.19
157	0.004108731508	29136612.61
158	0.004162916249	29135819.96
159	0.004213844435	29135074.94
160	0.004255287276	29134468.65
161	0.004293913146	29133903.57
162	0.004326953638	29133420.19
163	0.004371427921	29132769.53
164	0.004402830348	29132310.1
165	0.004446708314	29131668.13
166	0.004488955246	29131050.01
167	0.004538242471	29130328.87
168	0.004584619209	29129650.3
169	0.004637032581	29128883.38
170	0.004697385334	29128000.27
171	0.004734145685	29127462.36
172	0.004778012585	29126820.45
173	0.004815835019	29126266.97
174	0.004865318219	29125542.85
175	0.004894370467	29125117.7
176	0.004948510626	29124325.39
177	0.005001540125	29123549.31
178	0.005038211565	29123012.62
179	0.005095741324	29122170.65
180	0.005134431079	29121604.39
181	0.005162039919	29121200.31
182	0.005201597235	29120621.33
183	0.005238864152	29120075.87
184	0.005273037044	29119575.69
185	0.005304229193	29119119.13
186	0.005367141224	29118198.26
187	0.005394351448	29117799.96
188	0.005426482234	29117329.63
189	0.005476876522	29116591.95
190	0.005505600521	29116171.47
191	0.005542849545	29115626.19
192	0.005569185709	29115240.65
193	0.005632929055	29114307.49
194	0.005697386593	29113363.84
195	0.005750333411	29112588.68
196	0.005791111121	29111991.67
197	0.005809740077	29111718.93
198	0.00586466929	29110914.7
199	0.005917449127	29110141.92
200	0.005943387705	29109762.14
201	0.005979069557	29109239.68
202	0.006022772291	29108599.77
203	0.006081775234	29107735.81
204	0.006117585096	29107211.44
205	0.006191905685	29106123.13
206	0.006229829835	29105567.78
207	0.00630074718	29104529.24
208	0.006360692443	29103651.36
209	0.006404780902	29103005.68
210	0.006439759423	29102493.4
211	0.00648398249	29101845.72
212	0.006551492707	29100856.96
213	0.0066036049	29100093.69
214	0.006648687958	29099433.37
215	0.006691360446	29098808.33
216	0.006724162884	29098327.86
217	0.006774286388	29097593.65
218	0.006808696498	29097089.61
219	0.006850496486	29096477.31
220	0.006889866816	29095900.58
221	0.006913370981	29095556.27
222	0.006954357298	29094955.85
223	0.007003999739	29094228.61
224	0.007045153842	29093625.71
225	0.007090448079	29092962.14
226	0.007146091501	29092146.93
227	0.0071946793	29091435.08
228	0.007230756067	29090906.51
229	0.007298139942	29089919.22
230	0.007335565	29089370.87
231	0.007365864647	29088926.91
232	0.007422768662	29088093.12
233	0.007471107851	29087384.8
234	0.007506801869	29086861.77
235	0.007567756903	29085968.55
236	0.00761332286	29085300.83
237	0.007651761071	29084737.54
238	0.007708615104	29083904.36
239	0.007750193494	29083295.03
240	0.007790815255	29082699.7
241	0.007839163804	29081991.12
242	0.007892600444	29081207.95
243	0.007943910925	29080455.92
244	0.007992773408	29079739.75
245	0.008020682518	29079330.68
246	0.008054438714	29078835.9
247	0.008092929198	29078271.72
248	0.008124662864	29077806.58
249	0.008161923609	29077260.4
250	0.0082058263	29076616.86
251	0.008238694831	29076135.05
252	0.008279719475	29075533.67
253	0.008329565689	29074802.96
254	0.008366371238	29074263.4
255	0.008398461953	29073792.95
256	0.008435704087	29073246.98
257	0.008495099778	29072376.21
258	0.008542919798	29071675.12
259	0.00857801457	29071160.59
260	0.008626058084	29070456.2
261	0.00867233737	29069777.66
262	0.008708245851	29069251.16
263	0.008744742673	29068716.03
264	0.008824812906	29067541.97
265	0.008873028508	29066834.97
266	0.008912864695	29066250.82
267	0.008953649841	29065652.75
268	0.008994970248	29065046.82
269	0.009035160039	29064457.45
270	0.009077732208	29063833.13
271	0.00910621625	29063415.41
272	0.009149195705	29062785.1
273	0.009199852907	29062042.17
274	0.009249980063	29061307
275	0.009280772813	29060855.38
276	0.009321944013	29060251.54
277	0.00938453533	29059333.5
278	0.00941621003	29058868.92
279	0.009465790293	29058141.69
280	0.009517738781	29057379.7
281	0.009572066125	29056582.8
282	0.009618837027	29055896.72
283	0.009670732735	29055135.45
284	0.009720651392	29054403.17
285	0.009737989059	29054148.82
286	0.009767262348	29053719.38
287	0.009816063349	29053003.46
288	0.009860392285	29052353.12
289	0.009905788949	29051687.11
290	0.009963066973	29050846.76
291	0.01001583939	29050072.49
292	0.01008008632	29049129.85
293	0.01012507641	29048469.73
294	0.01018734068	29047556.12
295	0.01023580346	29046845
296	0.0102841292	29046135.88
297	0.01031852659	29045631.13
298	0.01036349337	29044971.27
299	0.01040399619	29044376.9
300	0.01048414096	29043200.77
301	0.01051546202	29042741.11
302	0.01056700636	29041984.65
303	0.01062238893	29041171.84
304	0.01067278713	29040432.16
305	0.01069159131	29040156.18
306	0.0107352648	29039515.17
307	0.01078779387	29038744.18
308	0.01084476572	29037907.95
309	0.01087890425	29037406.86
310	0.01091700957	29036847.53
311	0.01096955976	29036076.15
312	0.01101995655	29035336.36
313	0.01107160921	29034578.12
314	0.01111379012	29033958.9
315	0.01115094821	29033413.41
316	0.0111998552	29032695.43
317	0.01123299365	29032208.93
318	0.0112855135	29031437.87
319	0.01133312563	29030738.85
320	0.01136615394	29030253.93
321	0.0114152749	29029532.73
322	0.01145684786	29028922.34
323	0.01148781748	29028467.61
324	0.01152709445	29027890.91
325	0.01156850851	29027282.81
326	0.01160452538	29026753.95
327	0.01164590232	29026146.38
328	0.01168420309	29025583.96
329	0.0117209414	29025044.48
330	0.01177020532	29024321.04
331	0.01180597055	29023795.83
332	0.01183878077	29023314
333	0.01188745976	29022599.11
334	0.01191925682	29022132.14
335	0.01195910774	29021546.88
336	0.01199442723	29021028.16
337	0.01202691008	29020551.09
338	0.01207376878	29019862.87
339	0.01214446452	29018824.52
340	0.01217482806	29018378.55
341	0.01220734531	29017900.93
342	0.01227064237	29016971.19
343	0.01230318222	29016493.22
344	0.01234499925	29015878.96
345	0.01238936398	29015227.27
346	0.01242953562	29014637.16
347	0.01245926378	29014200.45
348	0.01248323297	29013848.34
349	0.01251290337	29013412.47
350	0.01257274414	29012533.36
351	0.01262987341	29011694.07
352	0.01266818699	29011131.18
353	0.01272590638	29010283.17
354	0.01275645479	29009834.35
355	0.01279086979	29009328.71
